source_image,double_page,section,registre,numero_page,side,line,nom,nom_autre,prenom,surnom,age,profession,pied,pouce,ligne,taille_metre,domicile_departement,domicile_lieu,domicile_pays,naissance_jour,naissance_mois,naissance_annee,naissance_departement,naissance_lieu,naissance_juridiction,naissance_region,naissance_pays,naissance_pieve,mariage_jour,mariage_mois,mariage_annee,mariage_lieu,mariage_departement,mariage_pays,deces_jour,deces_mois,deces_annee,deces_lieu,deces_commune,deces_departement,deces_pays,pere_decede,pere_prenom,pere_autre_prenom,pere_profession,mere_decedee,mere_nom,mere_autre_nom,mere_prenom,mere_autre_prenom,page_bms,regiment,compagnie,bataillon,matricule,grade_final,grade_1,grade_2,grade_3,renvoi_jour,renvoi_mois,renvoi_annee,desertion,desertion_jour,desertion_mois,desertion_annee,enrolement_jour,enrolement_mois,enrolement_annee,sort,passe,invalide,ne_au_regiment,commentaires,double_page_url,ark_url
,,1_YC,3,29,,,HOFFMANN,,Claude,dit Prêt-à-Boire,28,boulanger,,,,,Puy-de-Dôme,Riom,,17,3,1691,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1720,Riom,Puy-de-Dôme,,2,10,1721,,,,,oui,René,,boulanger,oui,Durand,,Jeanne,,,régiment du Roi,compagnie de Navarre,1er bataillon,1110,soldat,,,,,,,non,,,,11,8,1719,,,non,non,,https://archives.example/dp/1110.jpg,https://archives.example/ark:/2110/p110
,,1_YC,4,29,,,PRIGENT,,Jean,dit La Tulipe,16,cordonnier,,,,,Isère,Grenoble,,20,11,1688,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1711,Grenoble,Isère,,19,12,1712,,,,,non,Guillaume,,tisserand,non,Henry,,Barbe,,,régiment de Champagne,compagnie de Champagne,1er bataillon,1111,soldat,,,,,,,non,,,,7,10,1704,,,non,oui,,https://archives.example/dp/1111.jpg,https://archives.example/ark:/2111/p111
,,1_YC,5,30,,,MOREL,,Mathurin,dit Brindamour,18,tisserand,,,,,Nord,Lille,,5,1,1700,Nord,Lille,bailliage de Lille,,France,,,,1721,Lille,Nord,,6,7,1720,,,,,oui,Hervé,,tailleur d'habits,non,Lambert,,Marguerite,,,régiment de la Reine,compagnie de Bourbon,2e bataillon,1112,fourrier,,,,,,,non,,,,1,6,1718,,,non,non,,https://archives.example/dp/1112.jpg,https://archives.example/ark:/2112/p112
,,1_YC,6,30,,,RIOU,,Vincent,dit La Fleur,29,maçon,,,,,Gironde,Bordeaux,,27,3,1682,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1711,Bordeaux,Gironde,,2,12,1737,,,,,oui,Jean,,charpentier,oui,Thomas,,Marie,,,régiment de Picardie,compagnie Dauphine,2e bataillon,1113,soldat,,,,,,,non,,,,18,12,1711,,,non,non,,https://archives.example/dp/1113.jpg,https://archives.example/ark:/2113/p113
,,1_YC,1,30,,,MARCHAND,,Joseph,dit Sans-Souci,39,laboureur,,,,,Eure,Évreux,,12,4,1681,Eure,Évreux,prévôté de Évreux,,France,,,,1702,Évreux,Eure,,28,8,1740,,,,,non,Pierre,,vigneron,oui,Durand,,Jeanne,,,régiment du Roi,compagnie Dauphine,1er bataillon,1114,soldat,,,,,,,non,,,,10,9,1720,,,non,non,,https://archives.example/dp/1114.jpg,https://archives.example/ark:/2114/p114
,,1_YC,2,30,,,BRUN,,André,dit Sans-Souci,33,laboureur,,,,,Puy-de-Dôme,Clermont,,25,11,1686,Puy-de-Dôme,Clermont,subdélégation de Clermont,,France,,,,1711,Clermont,Puy-de-Dôme,,4,5,1731,,,,,non,Julien,,tisserand,non,Klein,,Gabrielle,,,régiment de la Reine,compagnie de Bourbon,2e bataillon,1115,caporal,,,,,,,non,,,,15,1,1719,,,oui,non,,https://archives.example/dp/1115.jpg,https://archives.example/ark:/2115/p115
,,1_YC,3,31,,,BARBIER,,Guillaume,dit Sans-Quartier,28,laboureur,,,,,Isère,Grenoble,,20,5,1691,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1717,Grenoble,Isère,,18,9,1747,,,,,non,Claude,,journalier,oui,Cariou,,Françoise,,,régiment de Bourbon,compagnie de Vermandois,2e bataillon,1116,soldat,,,,,,,non,,,,14,5,1719,,,non,non,,https://archives.example/dp/1116.jpg,https://archives.example/ark:/2116/p116
,,1_YC,4,31,,,DELORME,,Guillaume,dit La Verdure,31,tailleur d'habits,,,,,Nord,Lille,,20,12,1676,Nord,Lille,bailliage de Lille,,France,,,,1699,Lille,Nord,,14,2,1717,,,,,non,Hervé,,tisserand,oui,Caradec,,Gabrielle,,,régiment de Picardie,compagnie de Picardie,3e bataillon,1117,soldat,,,,,,,non,,,,13,2,1707,,,non,oui,,https://archives.example/dp/1117.jpg,https://archives.example/ark:/2117/p117
,,1_YC,5,31,,,BERTRAND,,Bertrand,dit La Jeunesse,45,tailleur d'habits,,,,,Gironde,Libourne,,8,4,1664,Gironde,Libourne,élection de Libourne,,France,,,,1687,Libourne,Gironde,,4,5,1732,,,,,oui,Joseph,,laboureur,non,Quéméner,,Perrine,,,régiment de Champagne,compagnie de Vermandois,1er bataillon,1118,fourrier,,,,,,,non,,,,11,1,1709,,,non,non,,https://archives.example/dp/1118.jpg,https://archives.example/ark:/2118/p118
,,1_YC,6,31,,,CHEVALIER,,Jacques,dit Sans-Souci,24,menuisier,,,,,Eure,Bernay,,17,5,1682,Eure,Bernay,prévôté de Bernay,,France,,,,1709,Bernay,Eure,,22,11,1714,,,,,non,André,,vigneron,oui,Lambert,,Barbe,,,régiment de Champagne,compagnie de grenadiers,2e bataillon,1119,soldat,,,,,,,non,,,,28,4,1706,,,oui,non,,https://archives.example/dp/1119.jpg,https://archives.example/ark:/2119/p119
,,1_YC,1,32,,,GARNIER,,François,dit Saint-Jean,45,charpentier,,,,,Puy-de-Dôme,Clermont,,7,3,1659,Puy-de-Dôme,Clermont,subdélégation de Clermont,,France,,,,1686,Clermont,Puy-de-Dôme,,23,5,1712,,,,,oui,Yves,,menuisier,non,Klein,,Jeanne,,,régiment de Bourbon,compagnie de grenadiers,2e bataillon,1120,tambour,,,,,,,oui,,,,26,3,1704,,,non,non,,https://archives.example/dp/1120.jpg,https://archives.example/ark:/2120/p120
,,1_YC,2,32,,,DARDARE,,Michel,dit Saint-Jean,23,tisserand,,,,,Isère,Vienne,,5,8,1697,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1723,Vienne,Isère,,15,4,1727,,,,,oui,Joseph,,menuisier,non,Henry,,Catherine,,,régiment de la Reine,compagnie de Vermandois,1er bataillon,1121,soldat,,,,,,,oui,,,,17,5,1720,,,non,non,,https://archives.example/dp/1121.jpg,https://archives.example/ark:/2121/p121
,,1_YC,3,32,,,MOREL,,Nicolas,dit La Montagne,46,cordonnier,,,,,Nord,Douai,,17,11,1662,Nord,Douai,bailliage de Douai,,France,,,,1692,Douai,Nord,,24,11,1735,,,,,non,Vincent,,tisserand,non,Marie,,Louise,,,régiment de Picardie,compagnie de grenadiers,3e bataillon,1122,soldat,,,,,,,non,,,,16,4,1708,,,non,non,,https://archives.example/dp/1122.jpg,https://archives.example/ark:/2122/p122
,,1_YC,4,32,,,KERVELLA,,Guillaume,dit Saint-Jean,38,cordonnier,,,,,Gironde,Bordeaux,,9,8,1667,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1687,Bordeaux,Gironde,,11,8,1711,,,,,oui,Jean,,tailleur d'habits,non,Lefebvre,,Marguerite,,,régiment de Picardie,compagnie de Champagne,2e bataillon,1123,soldat,,,,,,,oui,,,,16,8,1705,,,non,non,,https://archives.example/dp/1123.jpg,https://archives.example/ark:/2123/p123
,,1_YC,5,33,,,DE BRIS,,Claude,dit La Jeunesse,21,menuisier,,,,,Eure,Évreux,,24,1,1691,Eure,Évreux,prévôté de Évreux,,France,,,,1715,Évreux,Eure,,22,6,1719,,,,,non,Corentin,,laboureur,oui,Schneider,,Madeleine,,,régiment de Champagne,compagnie de la Reine,2e bataillon,1124,soldat,,,,,,,non,,,,10,9,1712,,,non,oui,,https://archives.example/dp/1124.jpg,https://archives.example/ark:/2124/p124
,,1_YC,6,33,,,LE GOFF,,Olivier,dit Le Breton,44,tisserand,,,,,Puy-de-Dôme,Riom,,14,7,1657,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1678,Riom,Puy-de-Dôme,,23,10,1728,,,,,oui,Gabriel,,tailleur d'habits,oui,Lambert,,Gabrielle,,,régiment de Bourbon,compagnie de grenadiers,3e bataillon,1125,soldat,,,,,,,non,,,,14,1,1701,,,non,non,,https://archives.example/dp/1125.jpg,https://archives.example/ark:/2125/p125
,,1_YC,1,33,,,GAILLARD,,Hervé,dit Saint-Jean,18,meunier,,,,,Isère,Grenoble,,2,8,1691,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1711,Grenoble,Isère,,9,12,1730,,,,,oui,Julien,,maréchal-ferrant,non,Henry,,Catherine,,,régiment de la Reine,compagnie de Navarre,3e bataillon,1126,soldat,,,,,,,non,,,,25,11,1709,,,oui,non,,https://archives.example/dp/1126.jpg,https://archives.example/ark:/2126/p126
,,1_YC,2,33,,,ROUSSEL,,Michel,dit La Tulipe,46,maréchal-ferrant,,,,,Nord,Valenciennes,,10,11,1674,Nord,Valenciennes,bailliage de Valenciennes,,France,,,,1694,Valenciennes,Nord,,24,11,1734,,,,,oui,Jacques,,tisserand,oui,Le Bras,,Renée,,,régiment de la Reine,compagnie de Navarre,3e bataillon,1127,anspessade,,,,,,,non,,,,19,5,1720,,,non,non,,https://archives.example/dp/1127.jpg,https://archives.example/ark:/2127/p127
,,1_YC,3,34,,,MOREL,,Hervé,dit Le Breton,35,menuisier,,,,,Gironde,Libourne,,11,11,1685,Gironde,Libourne,élection de Libourne,,France,,,,1712,Libourne,Gironde,,15,7,1729,,,,,oui,André,,maréchal-ferrant,non,Royer,,Jeanne,,,régiment de Navarre,compagnie de Champagne,1er bataillon,1128,anspessade,,,,,,,non,,,,3,8,1720,,,non,oui,,https://archives.example/dp/1128.jpg,https://archives.example/ark:/2128/p128
,,1_YC,4,34,,,BRUN,,Charles,dit Prêt-à-Boire,49,cordonnier,,,,,Eure,Les Andelys,,9,11,1665,Eure,Les Andelys,prévôté de Les Andelys,,France,,,,1689,Les Andelys,Eure,,13,11,1716,,,,,non,André,,maçon,non,Lefebvre,,Marie,,,régiment de Picardie,compagnie de grenadiers,2e bataillon,1129,soldat,,,,,,,non,,,,2,9,1714,,,non,non,,https://archives.example/dp/1129.jpg,https://archives.example/ark:/2129/p129
,,1_YC,5,34,,,FABLET,,Bertrand,dit Jolicoeur,33,maçon,,,,,Puy-de-Dôme,Riom,,2,8,1679,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1707,Riom,Puy-de-Dôme,,21,8,1727,,,,,non,Michel,,tailleur d'habits,non,Hamon,,Jeanne,,,régiment de Navarre,compagnie de Navarre,1er bataillon,1130,tambour,,,,,,,non,,,,4,9,1712,,,non,non,,https://archives.example/dp/1130.jpg,https://archives.example/ark:/2130/p130
,,1_YC,6,34,,,MULLER,,Nicolas,dit La Tulipe,38,cordonnier,,,,,Isère,Vienne,,13,5,1665,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1694,Vienne,Isère,,5,8,1726,,,,,non,Jacques,,maréchal-ferrant,oui,Lambert,,Geneviève,,,régiment de Champagne,compagnie de la Reine,1er bataillon,1131,soldat,,,,,,,non,,,,10,6,1703,,,oui,non,,https://archives.example/dp/1131.jpg,https://archives.example/ark:/2131/p131
,,1_YC,1,35,,,TANGUY,,René,dit Prêt-à-Boire,48,charpentier,,,,,Nord,Douai,,26,7,1666,Nord,Douai,bailliage de Douai,,France,,,,1687,Douai,Nord,,5,3,1727,,,,,oui,Bertrand,,tailleur d'habits,non,Salaün,,Catherine,,,régiment de Navarre,compagnie de Champagne,1er bataillon,1132,soldat,,,,,,,non,,,,28,10,1714,,,non,non,,https://archives.example/dp/1132.jpg,https://archives.example/ark:/2132/p132
,,1_YC,2,35,,,ROBIN,,Mathurin,dit Brindamour,48,boulanger,,,,,Gironde,Bordeaux,,15,9,1663,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1684,Bordeaux,Gironde,,18,5,1724,,,,,non,François,,laboureur,oui,Quéméner,,Françoise,,,régiment de Champagne,compagnie de grenadiers,3e bataillon,1133,sergent,,,,,,,non,,,,1,2,1711,,,non,non,,https://archives.example/dp/1133.jpg,https://archives.example/ark:/2133/p133
,,1_YC,3,35,,,BERTRAND,,Guillaume,dit Le Breton,45,vigneron,,,,,Eure,Les Andelys,,3,1,1661,Eure,Les Andelys,prévôté de Les Andelys,,France,,,,1686,Les Andelys,Eure,,17,10,1731,,,,,non,Charles,,charpentier,oui,Henry,,Geneviève,,,régiment de Picardie,compagnie de Champagne,3e bataillon,1134,fourrier,,,,,,,non,,,,13,4,1706,,,non,non,,https://archives.example/dp/1134.jpg,https://archives.example/ark:/2134/p134
,,1_YC,4,35,,,DELORME,,Michel,dit Brindamour,45,tonnelier,,,,,Puy-de-Dôme,Marcigny,,7,8,1668,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1691,Marcigny,Puy-de-Dôme,,10,3,1718,,,,,oui,Vincent,,boulanger,oui,Adam,,Perrine,,,régiment de Champagne,compagnie de Vermandois,2e bataillon,1135,tambour,,,,,,,non,,,,16,7,1713,,,non,non,,https://archives.example/dp/1135.jpg,https://archives.example/ark:/2135/p135
,,1_YC,5,36,,,CHARPENTIER,,Vincent,dit Jolicoeur,25,maçon,,,,,Isère,Vienne,,17,7,1692,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1719,Vienne,Isère,,2,7,1728,,,,,oui,Julien,,journalier,oui,Lambert,,Barbe,,,régiment de la Reine,compagnie Dauphine,2e bataillon,1136,soldat,,,,,,,non,,,,1,11,1717,,,non,non,,https://archives.example/dp/1136.jpg,https://archives.example/ark:/2136/p136
,,1_YC,6,36,,,ROPARS,,Bertrand,dit Saint-Amour,46,maçon,,,,,Nord,Valenciennes,,16,8,1664,Nord,Valenciennes,bailliage de Valenciennes,,France,,,,1692,Valenciennes,Nord,,25,3,1737,,,,,oui,Joseph,,journalier,oui,Picard,,Anne,,,régiment de la Reine,compagnie de Picardie,2e bataillon,1137,soldat,,,,,,,oui,,,,23,10,1710,,,non,non,,https://archives.example/dp/1137.jpg,https://archives.example/ark:/2137/p137
,,1_YC,1,36,,,WEBER,,Julien,dit La Fleur,25,vigneron,,,,,Gironde,Bordeaux,,11,8,1692,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1722,Bordeaux,Gironde,,6,10,1740,,,,,oui,Mathurin,,charpentier,non,Thomas,,Marguerite,,,régiment de Bourbon,compagnie de la Reine,2e bataillon,1138,caporal,,,,,,,non,,,,25,11,1717,,,non,oui,,https://archives.example/dp/1138.jpg,https://archives.example/ark:/2138/p138
,,1_YC,2,36,,,ROUSSEL,,François,dit Le Breton,40,maçon,,,,,Eure,Bernay,,24,3,1668,Eure,Bernay,prévôté de Bernay,,France,,,,1694,Bernay,Eure,,6,3,1727,,,,,non,Julien,,maçon,oui,Thomas,,Perrine,,,régiment de Picardie,compagnie de la Reine,2e bataillon,1139,fourrier,,,,,,,non,,,,8,7,1708,,,non,non,,https://archives.example/dp/1139.jpg,https://archives.example/ark:/2139/p139
,,1_YC,3,37,,,LEMAIRE,,Honoré,dit La Jeunesse,20,charpentier,,,,,Puy-de-Dôme,Clermont,,13,5,1681,Puy-de-Dôme,Clermont,subdélégation de Clermont,,France,,,,1707,Clermont,Puy-de-Dôme,,8,3,1710,,,,,non,Jean,,cordonnier,oui,Petit,,Anne,,,régiment de Picardie,compagnie de Picardie,3e bataillon,1140,soldat,,,,,,,non,,,,16,7,1701,,,non,non,,https://archives.example/dp/1140.jpg,https://archives.example/ark:/2140/p140
,,1_YC,4,37,,,BARBIER,,Honoré,dit La Fleur,31,maréchal-ferrant,,,,,Isère,Vienne,,2,2,1677,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1702,Vienne,Isère,,6,8,1733,,,,,oui,Sébastien,,boulanger,non,Marie,,Renée,,,régiment de la Reine,compagnie de Champagne,1er bataillon,1141,soldat,,,,,,,oui,,,,15,9,1708,,,oui,non,,https://archives.example/dp/1141.jpg,https://archives.example/ark:/2141/p141
,,1_YC,5,37,,,MASSON,,Antoine,dit La Montagne,46,vigneron,,,,,Nord,Valenciennes,,15,5,1667,Nord,Valenciennes,bailliage de Valenciennes,,France,,,,1691,Valenciennes,Nord,,28,5,1722,,,,,oui,Honoré,,vigneron,oui,Cariou,,Renée,,,régiment du Roi,compagnie de grenadiers,1er bataillon,1142,soldat,,,,,,,non,,,,26,8,1713,,,non,non,,https://archives.example/dp/1142.jpg,https://archives.example/ark:/2142/p142
,,1_YC,6,37,,,MULLER,,Étienne,dit La Jeunesse,43,vigneron,,,,,Gironde,Bordeaux,,23,1,1669,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1695,Bordeaux,Gironde,,11,3,1729,,,,,oui,Corentin,,maçon,non,Lefebvre,,Élisabeth,,,régiment de Champagne,compagnie de Bourbon,2e bataillon,1143,soldat,,,,,,,non,,,,16,3,1712,,,non,non,,https://archives.example/dp/1143.jpg,https://archives.example/ark:/2143/p143
,,1_YC,1,38,,,BERTRAND,,Guillaume,dit Saint-Jean,26,vigneron,,,,,Eure,Bernay,,5,7,1686,Eure,Bernay,prévôté de Bernay,,France,,,,1712,Bernay,Eure,,28,12,1737,,,,,oui,Honoré,,maréchal-ferrant,oui,Klein,,Anne,,,régiment de Champagne,compagnie de la Reine,3e bataillon,1144,soldat,,,,,,,non,,,,23,10,1712,,,oui,non,,https://archives.example/dp/1144.jpg,https://archives.example/ark:/2144/p144
,,1_YC,2,38,,,GAILLARD,,Claude,dit Belhumeur,39,meunier,,,,,Puy-de-Dôme,Marcigny,,13,12,1671,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1701,Marcigny,Puy-de-Dôme,,24,3,1737,,,,,non,Jacques,,tisserand,oui,Henry,,Marie,,,régiment de Navarre,compagnie Dauphine,1er bataillon,1145,soldat,,,,,,,non,,,,13,1,1710,,,non,non,,https://archives.example/dp/1145.jpg,https://archives.example/ark:/2145/p145
,,1_YC,3,38,,,RENAUD,,Pierre,dit Sans-Souci,34,journalier,,,,,Isère,Vienne,,24,12,1682,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1707,Vienne,Isère,,23,7,1729,,,,,non,Yves,,tailleur d'habits,non,Marie,,Marie,,,régiment de Champagne,compagnie de Champagne,3e bataillon,1146,soldat,,,,,,,non,,,,1,1,1716,,,non,non,,https://archives.example/dp/1146.jpg,https://archives.example/ark:/2146/p146
,,1_YC,4,38,,,BRETON,,Michel,dit Brindamour,42,meunier,,,,,Nord,Valenciennes,,23,9,1677,Nord,Valenciennes,bailliage de Valenciennes,,France,,,,1701,Valenciennes,Nord,,23,11,1743,,,,,oui,Claude,,charpentier,non,Marie,,Madeleine,,,régiment de Champagne,compagnie de la Reine,1er bataillon,1147,soldat,,,,,,,non,,,,17,10,1719,,,non,non,,https://archives.example/dp/1147.jpg,https://archives.example/ark:/2147/p147
,,1_YC,5,39,,,MARCHAND,,André,dit Le Breton,28,menuisier,,,,,Gironde,Libourne,,13,12,1675,Gironde,Libourne,élection de Libourne,,France,,,,1704,Libourne,Gironde,,13,9,1718,,,,,non,Hervé,,tisserand,non,Le Bras,,Élisabeth,,,régiment de Picardie,compagnie de Bourbon,2e bataillon,1148,soldat,,,,,,,non,,,,14,2,1703,,,non,non,,https://archives.example/dp/1148.jpg,https://archives.example/ark:/2148/p148
,,1_YC,6,39,,,ROUSSEL,,Jean,dit Belhumeur,19,tonnelier,,,,,Eure,Évreux,,21,3,1685,Eure,Évreux,prévôté de Évreux,,France,,,,1706,Évreux,Eure,,27,6,1712,,,,,oui,Joseph,,vigneron,non,Lefebvre,,Barbe,,,régiment de Bourbon,compagnie colonelle,2e bataillon,1149,fourrier,,,,,,,non,,,,21,1,1704,,,oui,oui,,https://archives.example/dp/1149.jpg,https://archives.example/ark:/2149/p149
,,1_YC,1,39,,,HOFFMANN,,Yves,dit Saint-Amour,23,tisserand,,,,,Puy-de-Dôme,Marcigny,,3,3,1697,Puy-de-Dôme,Marcigny,subdélégation de Marcigny,,France,,,,1717,Marcigny,Puy-de-Dôme,,11,1,1729,,,,,non,Joseph,,boulanger,non,Hamon,,Françoise,,,régiment de Picardie,compagnie de la Reine,1er bataillon,1150,tambour,,,,,,,oui,,,,15,1,1720,,,non,oui,,https://archives.example/dp/1150.jpg,https://archives.example/ark:/2150/p150
,,1_YC,2,39,,,TANGUY,,Mathurin,dit Belhumeur,22,vigneron,,,,,Isère,Vienne,,21,2,1679,Isère,Vienne,sénéchaussée de Vienne,,France,,,,1702,Vienne,Isère,,9,4,1710,,,,,non,André,,tonnelier,non,Picard,,Gabrielle,,,régiment du Roi,compagnie de Bourbon,3e bataillon,1151,soldat,,,,,,,oui,,,,8,7,1701,,,non,oui,,https://archives.example/dp/1151.jpg,https://archives.example/ark:/2151/p151
,,1_YC,3,40,,,BRUN,,Hervé,dit Sans-Quartier,42,boulanger,,,,,Nord,Valenciennes,,2,2,1677,Nord,Valenciennes,bailliage de Valenciennes,,France,,,,1698,Valenciennes,Nord,,17,7,1729,,,,,non,Corentin,,cordonnier,non,Lambert,,Yvonne,,,régiment de Champagne,compagnie de grenadiers,2e bataillon,1152,soldat,,,,,,,non,,,,13,12,1719,,,non,non,,https://archives.example/dp/1152.jpg,https://archives.example/ark:/2152/p152
,,1_YC,4,40,,,PRIGENT,,Olivier,dit Saint-Jean,28,vigneron,,,,,Gironde,Bordeaux,,20,7,1683,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1709,Bordeaux,Gironde,,9,11,1738,,,,,oui,François,,charpentier,non,Becker,,Marie,,,régiment de Navarre,compagnie de Bourbon,3e bataillon,1153,soldat,,,,,,,non,,,,21,11,1711,,,oui,non,,https://archives.example/dp/1153.jpg,https://archives.example/ark:/2153/p153
,,1_YC,5,40,,,MOREL,,Joseph,dit Sans-Quartier,39,tailleur d'habits,,,,,Eure,Les Andelys,,12,4,1677,Eure,Les Andelys,prévôté de Les Andelys,,France,,,,1698,Les Andelys,Eure,,12,11,1737,,,,,oui,Nicolas,,maçon,oui,Picard,,Gabrielle,,,régiment de Champagne,compagnie de Picardie,1er bataillon,1154,soldat,,,,,,,non,,,,23,6,1716,,,non,non,,https://archives.example/dp/1154.jpg,https://archives.example/ark:/2154/p154
,,1_YC,6,40,,,MASSON,,Mathurin,dit La Fleur,23,vigneron,,,,,Puy-de-Dôme,Riom,,26,9,1684,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1709,Riom,Puy-de-Dôme,,18,5,1709,,,,,non,Antoine,,tonnelier,oui,Henry,,Catherine,,,régiment de Navarre,compagnie de grenadiers,1er bataillon,1155,soldat,,,,,,,non,,,,17,6,1707,,,oui,non,,https://archives.example/dp/1155.jpg,https://archives.example/ark:/2155/p155
,,1_YC,1,41,,,DELORME,,Julien,dit Saint-Jean,32,charpentier,,,,,Isère,Grenoble,,8,2,1682,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1704,Grenoble,Isère,,5,6,1724,,,,,oui,Pierre,,menuisier,non,Lambert,,Jeanne,,,régiment de Navarre,compagnie de Picardie,2e bataillon,1156,soldat,,,,,,,non,,,,11,6,1714,,,oui,non,,https://archives.example/dp/1156.jpg,https://archives.example/ark:/2156/p156
,,1_YC,2,41,,,MOULIN,,Nicolas,dit La Fleur,47,tisserand,,,,,Nord,Douai,,15,5,1655,Nord,Douai,bailliage de Douai,,France,,,,1679,Douai,Nord,,21,6,1720,,,,,oui,Joseph,,maçon,oui,Caradec,,Anne,,,régiment de la Reine,compagnie de grenadiers,1er bataillon,1157,anspessade,,,,,,,non,,,,4,10,1702,,,non,non,,https://archives.example/dp/1157.jpg,https://archives.example/ark:/2157/p157
,,1_YC,3,41,,,BRUN,,Vincent,dit Saint-Jean,37,cordonnier,,,,,Gironde,Bordeaux,,3,8,1663,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1693,Bordeaux,Gironde,,22,3,1717,,,,,non,Étienne,,meunier,non,Caradec,,Marguerite,,,régiment de Bourbon,compagnie Dauphine,3e bataillon,1158,soldat,,,,,,,oui,,,,26,6,1700,,,oui,non,,https://archives.example/dp/1158.jpg,https://archives.example/ark:/2158/p158
,,1_YC,4,41,,,TANGUY,,Nicolas,dit La Fleur,38,vigneron,,,,,Eure,Bernay,,15,1,1666,Eure,Bernay,prévôté de Bernay,,France,,,,1691,Bernay,Eure,,22,10,1719,,,,,oui,André,,tisserand,oui,Adam,,Jeanne,,,régiment de Champagne,compagnie Dauphine,2e bataillon,1159,soldat,,,,,,,non,,,,8,3,1704,,,non,non,,https://archives.example/dp/1159.jpg,https://archives.example/ark:/2159/p159
,,1_YC,5,42,,,MARCHAND,,Yves,dit Le Breton,44,boulanger,,,,,Puy-de-Dôme,Riom,,15,3,1662,Puy-de-Dôme,Riom,subdélégation de Riom,,France,,,,1687,Riom,Puy-de-Dôme,,2,3,1710,,,,,oui,Jean,,maréchal-ferrant,non,Klein,,Renée,,,régiment de Picardie,compagnie de Vermandois,2e bataillon,1160,fourrier,,,,,,,oui,,,,17,7,1706,,,oui,non,,https://archives.example/dp/1160.jpg,https://archives.example/ark:/2160/p160
,,1_YC,6,42,,,MOULIN,,Hervé,dit La Verdure,45,meunier,,,,,Isère,Grenoble,,7,8,1665,Isère,Grenoble,sénéchaussée de Grenoble,,France,,,,1690,Grenoble,Isère,,4,9,1719,,,,,oui,Mathurin,,journalier,non,Adam,,Marguerite,,,régiment de Champagne,compagnie de Navarre,2e bataillon,1161,soldat,,,,,,,non,,,,8,9,1710,,,non,non,,https://archives.example/dp/1161.jpg,https://archives.example/ark:/2161/p161
,,1_YC,1,42,,,GUEGAN,,Hervé,dit La Jeunesse,35,journalier,,,,,Nord,Douai,,4,6,1668,Nord,Douai,bailliage de Douai,,France,,,,1693,Douai,Nord,,16,8,1728,,,,,non,Hervé,,tisserand,non,Durand,,Yvonne,,,régiment du Roi,compagnie de Picardie,2e bataillon,1162,anspessade,,,,,,,non,,,,28,12,1703,,,non,non,,https://archives.example/dp/1162.jpg,https://archives.example/ark:/2162/p162
,,1_YC,2,42,,,PRIGENT,,Yves,dit La Fleur,49,meunier,,,,,Gironde,Bordeaux,,4,5,1656,Gironde,Bordeaux,élection de Bordeaux,,France,,,,1676,Bordeaux,Gironde,,7,8,1732,,,,,oui,Jean,,maréchal-ferrant,oui,Lefebvre,,Perrine,,,régiment de la Reine,compagnie de la Reine,2e bataillon,1163,caporal,,,,,,,non,,,,11,2,1705,,,oui,oui,,https://archives.example/dp/1163.jpg,https://archives.example/ark:/2163/p163
,,1_YC,3,43,,,BRUN,,Gabriel,dit Saint-Amour,47,journalier,,,,,Eure,Les Andelys,,24,4,1670,Eure,Les Andelys,prévôté de Les Andelys,,France,,,,1699,Les Andelys,Eure,,13,11,1742,,,,,non,Honoré,,maréchal-ferrant,oui,Petit,,Jeanne,,,régiment de Picardie,compagnie de grenadiers,2e bataillon,1164,soldat,,,,,,,non,,,,7,1,1717,,,non,non,,https://archives.example/dp/1164.jpg,https://archives.example/ark:/2164/p164
